treatment,thicket,mean,se,n,response
28C,a,0.6605,0.005579778541432324,8,PAM Fv/Fm
28C,c,0.6811875,0.007292325650494292,8,PAM Fv/Fm
28C,d,0.66725,0.0052115942172922735,8,PAM Fv/Fm
31C,a,0.5126875,0.02790704236197123,8,PAM Fv/Fm
31C,c,0.64425,0.013619182899761004,8,PAM Fv/Fm
31C,d,0.5364375,0.018058050613626194,8,PAM Fv/Fm
28C,a,4,0,8,Color (D-scale)
28C,c,4,0,8,Color (D-scale)
28C,d,3.8125,0.1315260702022878,8,Color (D-scale)
31C,a,2.125,0.2795084971874737,8,Color (D-scale)
31C,c,3.6875,0.16194961738586655,8,Color (D-scale)
31C,d,2.25,0.16366341767699427,8,Color (D-scale)
28C,a,8.443614517469673,0.8989549144654443,8,Calcification (mg cm⁻² d⁻¹)
28C,c,6.736347571222294,0.6689976234290494,8,Calcification (mg cm⁻² d⁻¹)
28C,d,7.6779883799984345,0.622827623938753,8,Calcification (mg cm⁻² d⁻¹)
31C,a,4.758602052193,0.9407102384425937,8,Calcification (mg cm⁻² d⁻¹)
31C,c,5.355055774180173,0.4646007625666361,8,Calcification (mg cm⁻² d⁻¹)
31C,d,4.128955764971456,0.47178899245069267,8,Calcification (mg cm⁻² d⁻¹)
28C,a,5.996299488973646,0.021394596338024634,32,log10 symbionts cm⁻² (raw summary)
28C,c,6.01090042416959,0.01997034593839936,32,log10 symbionts cm⁻² (raw summary)
28C,d,5.975303421152565,0.016819458961369278,32,log10 symbionts cm⁻² (raw summary)
31C,a,5.413473165503991,0.09424138471937607,32,log10 symbionts cm⁻² (raw summary)
31C,c,5.796892125117521,0.03381368742962911,32,log10 symbionts cm⁻² (raw summary)
31C,d,5.457984808995406,0.07950458305053242,32,log10 symbionts cm⁻² (raw summary)
